FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
17095,IL,Knox County,0.652,C,0.5189042042950353,77.3,0.13,43404,0.243,0.21899999999999997,0.19899999999999998,0.73,0.084,0.07,1927,0.51,0.54,0.05,0.18600000000000003
27133,MN,Rock County,0.622,A,0.6837786259541985,78.8,0.08,63451,0.523,0.205,0.25,0.8,0.017,0.05,1046,0.59,0.74,0.023,0.087
32023,NV,Nye County,0.502,C,0.6906919924337958,74.2,0.16,48490,0.353,0.303,0.166,0.73,0.058,0.13,3023,0.31,0.45,0.051,0.161
49049,UT,Utah County,0.659,B,0.678232484188458,80.6,0.11,79505,0.033,0.079,0.32899999999999996,0.87,0.023,0.09,2366,0.49,0.8,0.024,0.09699999999999999
13045,GA,Carroll County,0.299,D,0.6879612292102655,75.3,0.14,59193,0.418,0.138,0.23600000000000002,0.82,0.197,0.15,2148,0.45,0.57,0.034,0.149
20005,KS,Atchison County,0.506,B,0.6594086021505376,77.9,0.15,51860,0.342,0.17600000000000002,0.228,0.73,0.056,0.07,2024,0.3,0.65,0.052000000000000005,0.138
27015,MN,Brown County,0.742,A,0.6526819268875982,79.8,0.07,62904,0.349,0.213,0.218,0.81,0.008,0.04,897,0.49,0.75,0.036000000000000004,0.07400000000000001
51111,VA,Lunenburg County,0.544,D,0.589303565478174,75.6,0.14,44860,1,0.22699999999999998,0.18899999999999997,0.56,0.338,0.16,6043,0.51,0.42,0.032,0.192
21105,KY,Hickman County,0.41100000000000003,C,0.7794452023647113,77.1,0.16,52331,1,0.264,0.183,0.68,0.097,0.07,4421,0.5,0.54,0.048,0.16899999999999998
29199,MO,Scotland County,0.33,C,0.7862903225806451,79.9,0.13,46871,1,0.185,0.28800000000000003,0.75,0.004,0.22,828,0.47,0.38,0.031,0.14400000000000002
17167,IL,Sangamon County,0.723,B,0.5105869100351306,78,0.11,61768,0.141,0.184,0.221,0.8,0.131,0.05,817,0.52,0.71,0.04,0.122
48193,TX,Hamilton County,0.6,C,0.8310733164789703,75,0.17,52505,0.644,0.254,0.217,0.72,0.028,0.23,1061,0.21,0.53,0.03,0.14300000000000002
31097,NE,Johnson County,0.599,C,0.6810228802153432,76.9,0.12,54567,1,0.19,0.188,0.74,0.079,0.1,2567,0.15,0.47,0.035,0.11199999999999999
24037,MD,St. Mary's County,0.76,A,0.553777059193389,78.7,0.1,89123,0.504,0.134,0.239,0.84,0.15000000000000002,0.06,2682,0.47,0.67,0.033,0.077
29083,MO,Henry County,0.522,C,0.7440674823878384,75.7,0.16,46995,0.495,0.221,0.218,0.79,0.020000000000000004,0.13,1282,0.37,0.55,0.037000000000000005,0.17300000000000001
37155,NC,Robeson County,0.48100000000000004,D,0.589259981351191,72.8,0.19,36366,0.626,0.157,0.247,0.59,0.655,0.19,2441,0.4,0.47,0.054000000000000006,0.315
47063,TN,Hamblen County,0.493,D,0.763712394949454,75.1,0.15,46842,0.21899999999999997,0.185,0.23,0.76,0.05,0.14,1699,0.47,0.44,0.039,0.14400000000000002
51099,VA,King George County,0.5489999999999999,A,0.5936599423631124,78.6,0.07,85657,0.732,0.134,0.24600000000000002,0.9,0.165,0.07,4429,0.39,0.67,0.026000000000000002,0.059000000000000004
46067,SD,Hutchinson County,0.649,A,0.7815237589593841,79,0.1,59336,1,0.22899999999999998,0.253,0.7,0.024,0.12,1476,0.32,0.73,0.031,0.105
42059,PA,Greene County,0.547,B,0.7119248401154564,75.6,0.13,56599,0.6679999999999999,0.19399999999999998,0.19399999999999998,0.78,0.03900000000000001,0.06,2282,0.34,0.5,0.051,0.142
13267,GA,Tattnall County,0.183,D,0.7397042649395087,75.9,0.16,41457,0.682,0.15,0.204,0.73,0.291,0.2,3627,0.36,0.34,0.038,0.265
23003,ME,Aroostook County,0.7390000000000001,C,0.5821596244131455,78.6,0.16,40675,0.8029999999999999,0.249,0.183,0.69,0.03,0.14,907,0.37,0.65,0.046,0.155
06073,CA,San Diego County,0.6409999999999999,C,0.3745570776141705,82.2,0.1,83576,0.033,0.145,0.214,0.9,0.066,0.09,1242,0.42,0.73,0.032,0.10300000000000001
29105,MO,Laclede County,0.441,C,0.8195081283868278,74.5,0.14,43969,0.605,0.17800000000000002,0.247,0.73,0.018000000000000002,0.14,1786,0.31,0.51,0.069,0.158
28107,MS,Panola County,0.545,D,0.5157739809304409,73.4,0.19,40655,0.789,0.163,0.24600000000000002,0.6,0.5,0.15,4883,0.51,0.51,0.066,0.228
30063,MT,Missoula County,0.6920000000000001,A,0.36851528078886636,79.8,0.1,57279,0.223,0.162,0.18600000000000003,0.86,0.032,0.09,982,0.53,0.76,0.032,0.11800000000000001
36039,NY,Greene County,0.6609999999999999,B,0.5636255924170616,78.4,0.11,54746,0.731,0.22699999999999998,0.162,0.74,0.059000000000000004,0.06,2638,0.46,0.48,0.045,0.126
37021,NC,Buncombe County,0.7040000000000001,B,0.3862869733674158,78.7,0.12,55448,0.24100000000000002,0.205,0.182,0.82,0.067,0.12,702,0.55,0.72,0.03,0.122
28061,MS,Jasper County,0.56,D,0.49244505494505497,75,0.19,40923,1,0.207,0.223,0.45,0.531,0.15,5476,0.44,0.49,0.068,0.205
49003,UT,Box Elder County,0.61,A,0.7973948118269623,79,0.12,69380,0.311,0.132,0.312,0.87,0.017,0.09,3053,0.45,0.63,0.026000000000000002,0.075
51003,VA,Albemarle County,0.6920000000000001,A,0.321759438266545,82.7,0.08,86332,0.45,0.193,0.19699999999999998,0.85,0.099,0.1,706,0.62,0.79,0.025,0.067
51770,VA,Roanoke city,0.488,D,0.3602474436211712,74,0.14,45534,0,0.16899999999999998,0.223,0.75,0.29300000000000004,0.13,1063,0.51,0.57,0.03,0.195
05145,AR,White County,0.506,C,0.7829690788408613,75.8,0.17,46388,0.5429999999999999,0.168,0.23,0.76,0.053,0.1,1920,0.51,0.51,0.045,0.154
19103,IA,Johnson County,0.768,B,0.2767528115347462,83.1,0.08,67295,0.185,0.12300000000000001,0.19899999999999998,0.88,0.078,0.06,522,0.64,0.83,0.02,0.16
28009,MS,Benton County,0.574,C,0.5992072744229424,73.5,0.19,37875,1,0.19,0.213,0.59,0.359,0.15,8271,0.43,0.44,0.061,0.207
08021,CO,Conejos County,0.556,D,0.5275790445418879,76,0.14,40944,1,0.19899999999999998,0.252,0.67,0.047,0.11,2050,0.32,0.58,0.036000000000000004,0.19899999999999998
54057,WV,Mineral County,0.684,C,0.7799875699192045,76.5,0.13,49704,0.6459999999999999,0.221,0.198,0.79,0.031,0.07,2993,0.42,0.54,0.057,0.125
36067,NY,Onondaga County,0.802,C,0.3844903812699948,79.7,0.11,61597,0.126,0.175,0.21100000000000002,0.8,0.12,0.05,1062,0.55,0.72,0.039,0.138
20193,KS,Thomas County,0.488,A,0.821522309711286,77.7,0.11,58652,0.308,0.18100000000000002,0.235,0.82,0.022000000000000002,0.1,1542,0.29,0.77,0.023,0.091
20183,KS,Smith County,0.516,A,0.828088304368248,80.5,0.13,45915,1,0.28,0.207,0.8,0.009000000000000001,0.11,721,0.31,0.72,0.025,0.11599999999999999
13067,GA,Cobb County,0.483,B,0.42021760221056215,80.7,0.09,79622,0.002,0.127,0.233,0.92,0.28200000000000003,0.14,1352,0.52,0.75,0.03,0.083
36027,NY,Dutchess County,0.741,B,0.44026888056409613,80.7,0.09,84564,0.254,0.18100000000000002,0.187,0.88,0.112,0.05,1440,0.53,0.68,0.036000000000000004,0.086
06025,CA,Imperial County,0.9059999999999999,D,0.36739333486068765,81.9,0.19,48102,0.174,0.133,0.285,0.78,0.051000000000000004,0.08,4041,0.32,0.53,0.183,0.22
26101,MI,Manistee County,0.6559999999999999,B,0.5677925622654384,77.9,0.14,50047,0.612,0.263,0.172,0.78,0.058,0.08,1887,0.43,0.56,0.055,0.12300000000000001
21129,KY,Lee County,0.547,D,0.811959383226777,71.3,0.23,30905,1,0.172,0.185,0.6,0.032999999999999995,0.06,3517,0.22,0.39,0.057,0.349
20103,KS,Leavenworth County,0.6809999999999999,A,0.5922170457659632,79.3,0.12,75840,0.29100000000000004,0.15,0.23399999999999999,0.82,0.098,0.07,2199,0.48,0.67,0.034,0.083
20197,KS,Wabaunsee County,0.542,A,0.7291132752434649,80.6,0.1,66168,1,0.209,0.23,0.77,0.015000000000000001,0.08,2300,0.48,0.78,0.032,0.069
55023,WI,Crawford County,0.644,B,0.5313398504887866,79.3,0.1,51919,0.624,0.24,0.2,0.76,0.026000000000000002,0.07,1481,0.45,0.62,0.043,0.11599999999999999
39153,OH,Summit County,0.6859999999999999,B,0.4450802751066948,77.2,0.13,57753,0.039,0.185,0.207,0.83,0.15000000000000002,0.07,1021,0.54,0.69,0.043,0.142
36045,NY,Jefferson County,0.8059999999999999,C,0.5807745473498153,78,0.13,53829,0.48,0.142,0.24,0.84,0.07,0.05,1961,0.54,0.64,0.055999999999999994,0.146
29071,MO,Franklin County,0.625,A,0.7089131042190556,77,0.11,61428,0.556,0.18,0.22699999999999998,0.8,0.015,0.11,1547,0.51,0.66,0.032,0.09300000000000001
45091,SC,York County,0.539,B,0.5742936480388754,78.2,0.08,68468,0.23,0.147,0.24,0.88,0.19799999999999998,0.1,2158,0.54,0.71,0.027999999999999997,0.086
42025,PA,Carbon County,0.633,B,0.6537214903803265,77,0.11,59985,0.47200000000000003,0.217,0.192,0.8,0.023000000000000003,0.06,2379,0.52,0.54,0.054000000000000006,0.098
47187,TN,Williamson County,0.759,A,0.6220075387005812,81.7,0.06,119637,0.19399999999999998,0.135,0.268,0.93,0.047,0.06,686,0.59,0.86,0.024,0.043
17055,IL,Franklin County,0.521,C,0.7313432835820896,75.8,0.15,43695,0.486,0.209,0.22,0.73,0.01,0.07,2977,0.37,0.64,0.054000000000000006,0.16399999999999998
22053,LA,Jefferson Davis Parish,0.44299999999999995,D,0.7696920692675696,73.9,0.16,47988,0.507,0.16699999999999998,0.255,0.69,0.171,0.1,2105,0.45,0.48,0.047,0.191
16081,ID,Teton County,0.721,A,0.4502914762880101,83.8,0.06,73637,1,0.131,0.23800000000000002,0.9,0.014,0.17,2910,0.33,0.8,0.022000000000000002,0.077
16045,ID,Gem County,0.46399999999999997,C,0.7984535047198232,78.2,0.14,53733,0.45,0.22,0.228,0.78,0.016,0.16,1763,0.36,0.5,0.033,0.127
17075,IL,Iroquois County,0.5710000000000001,B,0.7755436720142602,76.2,0.11,51542,0.7170000000000001,0.22,0.21600000000000003,0.79,0.016,0.07,2509,0.39,0.58,0.042,0.11599999999999999
47089,TN,Jefferson County,0.556,C,0.7897611788617886,75.8,0.13,50332,0.595,0.204,0.192,0.74,0.025,0.12,2572,0.5,0.52,0.037000000000000005,0.125
21141,KY,Logan County,0.595,C,0.7344079053944598,75,0.14,48902,0.75,0.18600000000000003,0.233,0.66,0.067,0.07,3374,0.53,0.51,0.04,0.153
48335,TX,Mitchell County,0.418,C,0.8414113997673517,75.7,0.13,44457,0.36700000000000005,0.147,0.20600000000000002,0.66,0.12300000000000001,0.21,2036,0.26,0.3,0.035,0.195
22049,LA,Jackson Parish,0.48,D,0.7067610062893082,76.4,0.19,43232,0.655,0.20600000000000002,0.21600000000000003,0.72,0.28500000000000003,0.09,5301,0.39,0.36,0.047,0.192
39169,OH,Wayne County,0.528,B,0.6771733323508281,78,0.12,58747,0.51,0.183,0.242,0.79,0.018000000000000002,0.12,1933,0.5,0.53,0.032,0.099
55078,WI,Menominee County,0.9329999999999999,D,0.17484276729559747,71.5,0.18,40300,1,0.14,0.33299999999999996,0.73,0.829,0.08,2329,0.41,0.55,0.08,0.253
27085,MN,McLeod County,0.6559999999999999,A,0.6681316581474227,81.5,0.08,64380,0.466,0.191,0.228,0.83,0.013000000000000001,0.05,1055,0.51,0.68,0.037000000000000005,0.063
53063,WA,Spokane County,0.6759999999999999,B,0.5029143959652033,78.6,0.13,59976,0.13699999999999998,0.166,0.22,0.87,0.043000000000000003,0.07,1134,0.48,0.71,0.052000000000000005,0.129
48159,TX,Franklin County,0.43200000000000005,C,0.83070473148333,78.1,0.14,50630,0.691,0.221,0.231,0.81,0.051000000000000004,0.18,3589,0.44,0.7,0.036000000000000004,0.14400000000000002
20167,KS,Russell County,0.501,A,0.8047303143928468,77.5,0.11,46112,0.41100000000000003,0.247,0.217,0.73,0.024,0.11,2302,0.29,0.69,0.028999999999999998,0.14400000000000002
38001,ND,Adams County,0.5579999999999999,A,0.7730496453900709,80.2,0.05,55880,1,0.285,0.193,0.78,0.016,0.09,229,0.58,0.68,0.022000000000000002,0.107
48473,TX,Waller County,0.465,D,0.6272543327175156,79.7,0.15,61822,0.616,0.11800000000000001,0.24100000000000002,0.71,0.251,0.23,7589,0.45,0.52,0.037000000000000005,0.132
18075,IN,Jay County,0.466,C,0.7518023874246543,75.1,0.14,49447,0.557,0.185,0.252,0.68,0.007,0.11,2596,0.5,0.48,0.03,0.125
48279,TX,Lamb County,0.524,D,0.7984126984126985,76.2,0.17,42719,0.5770000000000001,0.174,0.275,0.67,0.053000000000000005,0.25,3290,0.35,0.49,0.038,0.185
39049,OH,Franklin County,0.7090000000000001,C,0.33499001707959536,77.2,0.14,64648,0.013999999999999999,0.124,0.23199999999999998,0.87,0.236,0.09,988,0.53,0.72,0.035,0.135
53075,WA,Whitman County,0.47600000000000003,C,0.4291867840575594,81,0.13,45906,0.275,0.107,0.15,0.84,0.034,0.06,1660,0.56,0.85,0.043,0.263
45067,SC,Marion County,0.5489999999999999,D,0.3883977149075082,72.1,0.16,35138,0.608,0.207,0.225,0.48,0.5690000000000001,0.14,2388,0.32,0.45,0.043,0.249
53017,WA,Douglas County,0.7190000000000001,D,0.607987610287216,82.7,0.12,63086,0.266,0.182,0.258,0.8,0.029,0.11,4291,0.39,0.5,0.055999999999999994,0.109
42111,PA,Somerset County,0.515,B,0.7761142490688898,77.8,0.11,49082,0.708,0.23,0.177,0.71,0.032,0.08,2739,0.36,0.46,0.053,0.125
27117,MN,Pipestone County,0.652,B,0.7192307692307692,79.4,0.09,55405,0.573,0.20800000000000002,0.261,0.78,0.037000000000000005,0.09,1809,0.55,0.59,0.035,0.111
22043,LA,Grant Parish,0.486,C,0.8642461669505963,75.8,0.17,49544,0.856,0.155,0.209,0.64,0.164,0.08,11241,0.42,0.35,0.057999999999999996,0.18600000000000003
06035,CA,Lassen County,0.41700000000000004,C,0.7483106698923834,79,0.13,53613,0.705,0.155,0.17300000000000001,0.79,0.132,0.05,3422,0.33,0.36,0.046,0.165
17131,IL,Mercer County,0.6559999999999999,A,0.6092432250084336,78,0.1,62241,0.778,0.218,0.21100000000000002,0.82,0.009999999999999998,0.05,15601,0.46,0.64,0.05,0.081
41021,OR,Gilliam County,0.501,C,0.7079796264855688,84.6,0.13,61205,1,0.276,0.191,0.74,0.029,0.07,1894,0.21,0.58,0.037000000000000005,0.109
22103,LA,St. Tammany Parish,0.66,B,0.7113410891442438,78.3,0.11,71526,0.23199999999999998,0.175,0.237,0.86,0.131,0.08,1235,0.46,0.69,0.042,0.115
25009,MA,Essex County,0.7809999999999999,C,0.34111479301646963,80.2,0.08,83253,0.042,0.17600000000000002,0.21100000000000002,0.86,0.046000000000000006,0.04,1354,0.55,0.67,0.03,0.08800000000000001
37025,NC,Cabarrus County,0.624,B,0.539440572564341,78.6,0.11,72071,0.193,0.134,0.254,0.89,0.19400000000000003,0.11,1174,0.52,0.71,0.036000000000000004,0.079
44009,RI,Washington County,0.8079999999999999,A,0.3920326058374967,81,0.08,86450,0.308,0.215,0.162,0.89,0.022000000000000002,0.03,1117,0.46,0.75,0.031,0.08
51187,VA,Warren County,0.436,B,0.6652953137560883,75.8,0.09,69878,0.504,0.168,0.21600000000000003,0.83,0.054,0.12,1905,0.5,0.54,0.027999999999999997,0.09699999999999999
55013,WI,Burnett County,0.62,A,0.6372152647667882,78.7,0.11,51519,1,0.294,0.174,0.76,0.055,0.09,7696,0.3,0.64,0.053,0.126
37145,NC,Person County,0.625,D,0.6021741116287567,76,0.16,54553,0.755,0.201,0.20600000000000002,0.79,0.273,0.12,2634,0.58,0.58,0.042,0.154
20163,KS,Rooks County,0.561,A,0.861430159318266,78.3,0.11,49485,1,0.231,0.222,0.76,0.014000000000000002,0.11,836,0.47,0.7,0.035,0.105
30005,MT,Blaine County,0.9329999999999999,D,0.4712864934231633,73.9,0.18,44090,1,0.158,0.295,0.7,0.51,0.16,1702,0.28,0.6,0.035,0.213
01045,AL,Dale County,0.629,D,0.724642820954504,75.3,0.18,45120,0.509,0.17300000000000001,0.228,0.77,0.216,0.11,4896,0.42,0.58,0.031,0.18100000000000002
33003,NH,Carroll County,0.757,A,0.4861382860239005,79.6,0.1,64495,0.902,0.29,0.153,0.87,0.01,0.1,1109,0.49,0.66,0.025,0.09
31065,NE,Furnas County,0.5,A,0.831603229527105,78.2,0.13,50705,1,0.253,0.222,0.75,0.011,0.11,1572,0.26,0.65,0.027999999999999997,0.122
26019,MI,Benzie County,0.743,A,0.538329799380199,80,0.12,56934,1,0.27,0.177,0.84,0.020999999999999998,0.08,1614,0.54,0.67,0.051,0.096
17149,IL,Pike County,0.48200000000000004,B,0.7965781859353378,76.6,0.11,54309,0.723,0.213,0.225,0.72,0.016,0.07,1735,0.22,0.54,0.043,0.14400000000000002
16007,ID,Bear Lake County,0.561,A,0.8790346907993967,78.4,0.12,54550,1,0.207,0.26899999999999996,0.85,0.015000000000000003,0.11,1210,0.24,0.56,0.028999999999999998,0.11800000000000001
12125,FL,Union County,0.406,D,0.821937550040032,68.3,0.16,50893,0.674,0.152,0.198,0.67,0.22399999999999998,0.14,3735,0.42,0.32,0.03,0.19899999999999998
21173,KY,Montgomery County,0.52,D,0.7005530887278959,75.2,0.17,52903,0.591,0.163,0.233,0.77,0.029,0.06,2169,0.5,0.53,0.053,0.158
38093,ND,Stutsman County,0.596,A,0.7022793453157947,79,0.08,60297,0.276,0.19899999999999998,0.2,0.78,0.035,0.08,1230,0.57,0.68,0.023,0.10800000000000001
18119,IN,Owen County,0.485,B,0.7356623586429726,76.1,0.15,53387,1,0.19899999999999998,0.207,0.73,0.009000000000000001,0.11,10423,0.49,0.47,0.04,0.12
30111,MT,Yellowstone County,0.59,A,0.6057193304780425,78.2,0.09,61435,0.16699999999999998,0.174,0.233,0.84,0.057,0.08,1020,0.55,0.66,0.032,0.113
40087,OK,McClain County,0.568,A,0.7951237263464338,76.3,0.11,75009,0.772,0.157,0.255,0.86,0.08099999999999999,0.16,2221,0.53,0.64,0.027000000000000003,0.071
36001,NY,Albany County,0.784,B,0.33013630458808096,79.9,0.1,69408,0.09699999999999999,0.174,0.183,0.84,0.132,0.04,1027,0.55,0.77,0.036000000000000004,0.11699999999999999
37137,NC,Pamlico County,0.595,C,0.635434412265758,76.7,0.15,52522,1,0.304,0.151,0.74,0.195,0.13,2534,0.6,0.58,0.038,0.159
47129,TN,Morgan County,0.585,C,0.8422459893048129,74.2,0.16,43952,0.9990000000000001,0.18600000000000003,0.18899999999999997,0.71,0.043000000000000003,0.13,7193,0.39,0.31,0.040999999999999995,0.22
45009,SC,Bamberg County,0.561,D,0.3728787411292811,73.5,0.17,35364,0.545,0.22399999999999998,0.188,0.63,0.602,0.13,2855,0.25,0.61,0.055999999999999994,0.242
13175,GA,Laurens County,0.322,D,0.6376435390910291,74.1,0.17,42018,0.5660000000000001,0.18100000000000002,0.245,0.6,0.37600000000000006,0.16,1154,0.44,0.49,0.046,0.239
42099,PA,Perry County,0.516,A,0.7420493266266429,77.7,0.09,65401,0.885,0.19,0.213,0.78,0.014000000000000002,0.09,3845,0.53,0.48,0.037000000000000005,0.08900000000000001
49041,UT,Sevier County,0.52,B,0.873576529627485,77.1,0.13,58983,0.647,0.165,0.289,0.83,0.023,0.11,2154,0.49,0.59,0.031,0.121
17079,IL,Jasper County,0.506,A,0.8059540889526542,81.1,0.12,59980,0.6990000000000001,0.198,0.23199999999999998,0.75,0.005,0.07,4806,0.37,0.61,0.042,0.099
28005,MS,Amite County,0.441,D,0.6257643135075042,77,0.19,41575,1,0.24100000000000002,0.203,0.61,0.4,0.17,6163,0.25,0.46,0.07,0.209
54103,WV,Wetzel County,0.55,B,0.7489125543722814,74.9,0.15,46824,0.539,0.23199999999999998,0.19699999999999998,0.71,0.006,0.08,1909,0.39,0.39,0.07200000000000001,0.163
21059,KY,Daviess County,0.623,C,0.6300365556458164,76.8,0.13,52620,0.27,0.17300000000000001,0.243,0.83,0.052000000000000005,0.06,1872,0.53,0.66,0.039,0.154
37029,NC,Camden County,0.6609999999999999,B,0.7243406685704686,80.2,0.12,69610,0.995,0.16899999999999998,0.226,0.86,0.119,0.12,5355,0.49,0.59,0.039,0.076
13111,GA,Fannin County,0.26,B,0.8194612794612794,77.5,0.14,47980,1,0.306,0.162,0.83,0.012,0.19,2164,0.48,0.53,0.033,0.121
30023,MT,Deer Lodge County,0.594,B,0.44694336536495605,77,0.14,41780,0.336,0.245,0.13699999999999998,0.74,0.046,0.1,761,0.5,0.56,0.032,0.159
48241,TX,Jasper County,0.426,D,0.8034078534366793,74.9,0.18,47252,0.782,0.20199999999999999,0.23800000000000002,0.65,0.166,0.17,2759,0.4,0.39,0.061,0.195
51145,VA,Powhatan County,0.447,A,0.7122586530177875,80.1,0.06,94293,0.997,0.19,0.18100000000000002,0.9,0.095,0.1,2432,0.55,0.62,0.025,0.054000000000000006
26011,MI,Arenac County,0.581,C,0.6712716566640244,77.7,0.17,44017,1,0.258,0.18100000000000002,0.72,0.02,0.08,3008,0.42,0.54,0.066,0.172
49039,UT,Sanpete County,0.446,C,0.8284356435643564,80.1,0.13,54648,0.409,0.145,0.252,0.82,0.032,0.13,2187,0.42,0.62,0.032,0.131
16085,ID,Valley County,0.6659999999999999,A,0.5588276936146114,85.3,0.12,64041,1,0.259,0.183,0.85,0.017,0.14,649,0.46,0.59,0.039,0.08800000000000001
36033,NY,Franklin County,0.695,C,0.49783728115345005,79.2,0.13,48943,0.627,0.174,0.192,0.74,0.132,0.07,1676,0.48,0.51,0.049,0.18100000000000002
05105,AR,Perry County,0.586,C,0.7518910741301059,76.1,0.18,50560,1,0.205,0.226,0.68,0.03,0.08,5176,0.47,0.59,0.040999999999999995,0.165
20061,KS,Geary County,0.8290000000000001,C,0.5543059460585233,75.4,0.15,58978,0.11699999999999999,0.09,0.308,0.83,0.197,0.08,2507,0.29,0.74,0.044000000000000004,0.11699999999999999
47003,TN,Bedford County,0.49700000000000005,D,0.7519907795473596,74.9,0.13,50539,0.556,0.152,0.254,0.75,0.09,0.15,3269,0.47,0.44,0.037000000000000005,0.139
48365,TX,Panola County,0.43799999999999994,C,0.8144266876255349,75.7,0.17,56882,0.727,0.198,0.233,0.73,0.164,0.19,2894,0.4,0.58,0.04,0.14300000000000002
01095,AL,Marshall County,0.5379999999999999,C,0.8369940738872778,74.9,0.16,48913,0.5329999999999999,0.17300000000000001,0.251,0.79,0.04000000000000001,0.14,1747,0.49,0.53,0.025,0.157
36079,NY,Putnam County,0.779,A,0.5293575328102968,82.8,0.06,105600,0.205,0.18,0.19399999999999998,0.92,0.034999999999999996,0.04,2018,0.54,0.69,0.037000000000000005,0.052000000000000005
12069,FL,Lake County,0.725,C,0.5956018058434368,78.8,0.12,57660,0.193,0.271,0.18899999999999997,0.86,0.11200000000000002,0.15,1485,0.53,0.61,0.032,0.109
13233,GA,Polk County,0.214,D,0.781021897810219,73.8,0.14,47896,0.514,0.157,0.254,0.75,0.133,0.19,3539,0.47,0.44,0.036000000000000004,0.162
18047,IN,Franklin County,0.44,A,0.8075833333333333,78.9,0.11,67315,0.889,0.19,0.23,0.76,0.006,0.08,1263,0.5,0.55,0.034,0.092
51131,VA,Northampton County,0.7859999999999999,C,0.43894830659536543,76.4,0.14,45235,1,0.27,0.19699999999999998,0.72,0.338,0.15,978,0.52,0.51,0.044000000000000004,0.18100000000000002
40055,OK,Greer County,0.41200000000000003,D,0.8134820070957931,77.5,0.18,38641,0.527,0.17800000000000002,0.198,0.71,0.124,0.14,5821,0.37,0.4,0.042,0.24100000000000002
23027,ME,Waldo County,0.7609999999999999,A,0.4557518521533827,78.6,0.13,51073,0.9129999999999999,0.233,0.182,0.8,0.011,0.11,1369,0.41,0.65,0.032,0.13699999999999998
42001,PA,Adams County,0.58,A,0.6636540502299257,79.9,0.08,67706,0.537,0.21100000000000002,0.198,0.81,0.02,0.07,1904,0.57,0.59,0.033,0.076
51057,VA,Essex County,0.529,C,0.49773389446422794,75.9,0.12,53538,0.773,0.237,0.184,0.61,0.381,0.12,5460,0.55,0.45,0.035,0.162
38073,ND,Ransom County,0.685,A,0.5778321108394459,76.1,0.05,66422,1,0.212,0.22399999999999998,0.77,0.017,0.07,2619,0.45,0.6,0.017,0.087
53033,WA,King County,0.852,B,0.22235889590064328,82.4,0.1,102338,0.032,0.135,0.2,0.92,0.08499999999999999,0.06,830,0.53,0.82,0.027999999999999997,0.077
41039,OR,Lane County,0.737,C,0.36146193752165323,79.1,0.14,57212,0.175,0.19899999999999998,0.182,0.85,0.030000000000000002,0.09,1164,0.5,0.7,0.040999999999999995,0.139
48237,TX,Jack County,0.47,C,0.9037546271813856,75,0.15,55358,0.532,0.17,0.217,0.69,0.051000000000000004,0.23,2211,0.33,0.43,0.031,0.156
