Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
0.62,A,0.6372152647667882,78.7,0.11,51519,1,0.294,0.174,0.76,0.055,0.09,7696,0.3,0.64,0.053,0.126
0.757,A,0.4861382860239005,79.6,0.1,64495,0.902,0.29,0.153,0.87,0.01,0.1,1109,0.49,0.66,0.025,0.09
0.561,A,0.8790346907993967,78.4,0.12,54550,1,0.207,0.26899999999999996,0.85,0.015,0.11,1210,0.24,0.56,0.02899999999999999,0.118
0.595,C,0.635434412265758,76.7,0.15,52522,1,0.304,0.151,0.74,0.195,0.13,2534,0.6,0.58,0.038,0.159
0.322,D,0.6376435390910291,74.1,0.17,42018,0.5660000000000001,0.181,0.245,0.6,0.37600000000000006,0.16,1154,0.44,0.49,0.046,0.239
0.779,A,0.5293575328102968,82.8,0.06,105600,0.205,0.18,0.194,0.92,0.03499999999999999,0.04,2018,0.54,0.69,0.037,0.052
0.7609999999999999,A,0.4557518521533827,78.6,0.13,51073,0.913,0.233,0.182,0.8,0.011,0.11,1369,0.41,0.65,0.032,0.13699999999999998
0.529,C,0.49773389446422794,75.9,0.12,53538,0.773,0.237,0.184,0.61,0.381,0.12,5460,0.55,0.45,0.035,0.162
0.47,C,0.9037546271813856,75,0.15,55358,0.532,0.17,0.217,0.69,0.051,0.23,2211,0.33,0.43,0.031,0.156
0.755,D,0.37610345219626873,79.4,0.12,62165,0.055,0.156,0.205,0.82,0.106,0.06,1021,0.43,0.62,0.039,0.14
0.537,D,0.7147977470558116,75.1,0.17,38871,1,0.18899999999999997,0.261,0.69,0.042,0.2,2890,0.42,0.42,0.039,0.221
0.62,C,0.6883539362394274,79.5,0.1,50981,0.426,0.157,0.306,0.8,0.043,0.18,3884,0.4,0.44,0.031,0.131
0.4320000000000001,A,0.8085359094148389,77.6,0.11,64304,0.511,0.17,0.246,0.82,0.025,0.07,2559,0.49,0.61,0.035,0.091
0.6659999999999999,D,0.5381233513377717,75.8,0.14,43452,0.408,0.254,0.179,0.7,0.057,0.13,1813,0.27,0.55,0.039,0.17600000000000002
0.547,C,0.8289606458123108,76.5,0.2,40834,1,0.305,0.16399999999999998,0.62,0.032,0.24,1739,0.34,0.29,0.04,0.177
0.472,C,0.6939258480147252,76.7,0.12,51682,0.856,0.233,0.184,0.72,0.216,0.12,12190,0.5,0.58,0.034,0.151
0.504,D,0.7690830532885262,79.5,0.13,51736,0.458,0.16399999999999998,0.287,0.69,0.038,0.29,7665,0.28,0.46,0.02799999999999999,0.153
0.588,C,0.6078614589173363,74.2,0.15,50832,0.236,0.197,0.223,0.83,0.092,0.09,2320,0.48,0.57,0.043,0.146
0.634,C,0.37472639977405914,76.3,0.17,52684,0.123,0.161,0.231,0.78,0.38,0.08,837,0.53,0.69,0.034,0.146
0.574,A,0.6327722432153899,79.6,0.08,61247,0.672,0.214,0.237,0.8,0.007,0.07,3523,0.31,0.71,0.017,0.093
0.6829999999999999,B,0.5860939250742924,76.1,0.12,68692,0.07,0.149,0.236,0.86,0.051,0.06,1169,0.55,0.7,0.036,0.112
0.479,B,0.7404644144521754,78.4,0.11,64677,0.466,0.173,0.237,0.8,0.015,0.11,2645,0.51,0.57,0.02799999999999999,0.09
0.454,D,0.8056967327562133,75.2,0.14,45746,0.5870000000000001,0.184,0.253,0.77,0.018,0.16,1827,0.39,0.48,0.035,0.161
0.43799999999999994,D,0.5770292130554763,73.4,0.15,50041,1,0.184,0.179,0.63,0.4270000000000001,0.08,3218,0.44,0.35,0.046,0.187
0.602,D,0.5932339911397503,75.7,0.14,56607,0.262,0.131,0.27399999999999997,0.83,0.07100000000000001,0.08,4336,0.42,0.62,0.061,0.152
0.65,A,0.6627534685165422,80.5,0.09,66211,0.35,0.267,0.19,0.83,0.008,0.05,1319,0.62,0.8,0.02899999999999999,0.07
0.594,C,0.5464763657760142,76.1,0.14,50205,0.31,0.182,0.226,0.79,0.11600000000000002,0.06,1724,0.51,0.57,0.04099999999999999,0.139
0.472,B,0.5117878192534381,77.5,0.08,64647,0.784,0.16899999999999998,0.228,0.74,0.275,0.11,6154,0.46,0.54,0.032,0.096
0.456,B,0.7956001708671507,76.3,0.13,52872,1,0.201,0.232,0.72,0.015,0.12,9108,0.45,0.51,0.032,0.136
0.557,A,0.5678134974518138,81,0.06,87098,0.532,0.147,0.245,0.85,0.013,0.04,2039,0.53,0.79,0.034,0.059
0.63,B,0.7332071901608326,75.9,0.15,52978,1,0.26,0.14400000000000002,0.72,0.062,0.07,2670,0.51,0.39,0.047,0.145
0.441,C,0.7619233268356075,76.5,0.13,49089,0.544,0.17800000000000002,0.217,0.75,0.08,0.13,3084,0.32,0.4,0.036,0.17600000000000002
0.758,C,0.4055197552561349,78,0.15,52276,0.376,0.293,0.165,0.82,0.049,0.12,1976,0.32,0.59,0.043,0.146
0.579,D,0.387215636014098,71.1,0.26,31521,0.48,0.195,0.257,0.65,0.621,0.08,1803,0.26,0.53,0.06,0.33299999999999996
0.474,C,0.7501104923539291,75.5,0.13,58303,0.677,0.193,0.215,0.81,0.118,0.13,2822,0.52,0.56,0.037,0.107
0.545,C,0.6838378028614566,75.2,0.15,51479,0.303,0.182,0.21,0.79,0.067,0.07,3625,0.5,0.47,0.04099999999999999,0.14800000000000002
0.631,D,0.5968677494199536,77.6,0.14,44690,0.314,0.16899999999999998,0.268,0.65,0.02,0.24,2441,0.34,0.58,0.038,0.198
0.38,D,0.6926920674578388,74.1,0.19,38062,0.026,0.187,0.21600000000000005,0.68,0.063,0.1,794,0.44,0.64,0.037,0.193
0.639,A,0.7126097080422712,76.5,0.11,58295,0.68,0.203,0.232,0.81,0.013,0.12,3017,0.53,0.58,0.027,0.103
0.5329999999999999,D,0.7755376344086021,73.6,0.15,41964,0.753,0.226,0.191,0.7,0.026,0.11,1604,0.43,0.53,0.037,0.165
0.5660000000000001,C,0.6620859760394644,78.8,0.15,47664,1,0.263,0.182,0.7,0.02,0.15,1492,0.38,0.56,0.038,0.142
0.546,B,0.5905000737571913,77.9,0.08,79739,0.619,0.16,0.247,0.83,0.14900000000000002,0.12,2729,0.52,0.53,0.026,0.092
0.653,C,0.538796322525817,76.3,0.15,51603,0.092,0.174,0.215,0.81,0.102,0.1,1168,0.58,0.67,0.031,0.14400000000000002
0.935,D,0.44839046005473737,78.5,0.18,40017,0.093,0.119,0.31,0.61,0.021,0.28,3440,0.26,0.51,0.075,0.26899999999999996
0.6459999999999999,B,0.6751605995717345,76.2,0.1,57708,0.481,0.192,0.256,0.77,0.022,0.06,2356,0.39,0.53,0.02899999999999999,0.117
0.826,A,0.3991123552887628,82.5,0.06,96354,0,0.161,0.225,0.91,0.05500000000000001,0.06,744,0.56,0.79,0.02899999999999999,0.06
0.397,A,0.43241791960724146,78.6,0.09,65056,0.7170000000000001,0.16699999999999998,0.21899999999999997,0.82,0.017,0.05,1830,0.45,0.61,0.023,0.096
0.536,D,0.7760018803619697,75.8,0.15,48038,0.6940000000000001,0.188,0.241,0.74,0.046,0.07,3110,0.46,0.58,0.046,0.179
0.594,C,0.38109756097560976,74,0.16,42496,0.7829999999999999,0.224,0.19,0.62,0.569,0.12,2800,0.3,0.55,0.044,0.191
0.564,C,0.7525319877455398,78.1,0.15,57789,0.411,0.281,0.18899999999999997,0.83,0.027,0.22,1191,0.51,0.55,0.03,0.125
0.735,D,0.40796466190961606,76.4,0.17,46599,0.134,0.122,0.247,0.84,0.3950000000000001,0.11,1245,0.41,0.71,0.051,0.18
0.66,D,0.6160536252174282,78.1,0.16,43135,0.29600000000000004,0.173,0.229,0.78,0.12,0.12,2385,0.34,0.61,0.049,0.201
0.342,C,0.7436159346271706,78.4,0.14,50647,0.745,0.221,0.207,0.7,0.191,0.18,2900,0.53,0.48,0.035,0.146
0.48,D,0.5911521633446767,71.3,0.22,39990,0.363,0.15,0.261,0.73,0.358,0.08,2291,0.45,0.46,0.051,0.23
0.628,C,0.4805646077354239,74.9,0.15,54704,0.043,0.183,0.22,0.83,0.216,0.08,1054,0.49,0.69,0.042,0.153
0.54,B,0.7120406189555126,76.6,0.14,50166,0.547,0.214,0.188,0.74,0.044,0.07,2813,0.41,0.58,0.05599999999999999,0.116
0.609,B,0.6263757115749525,80.8,0.11,58927,0.828,0.227,0.173,0.75,0.015,0.05,3455,0.52,0.61,0.047,0.121
0.49700000000000005,D,0.6576845629991629,75,0.18,45786,0.369,0.243,0.199,0.79,0.094,0.1,1153,0.56,0.62,0.037,0.16899999999999998
0.713,A,0.5614785187228467,78.5,0.11,65040,0.065,0.206,0.197,0.86,0.047,0.07,2328,0.53,0.69,0.037,0.083
0.72,A,0.5874349920467493,78.9,0.12,69709,0.149,0.175,0.206,0.87,0.075,0.06,1105,0.47,0.77,0.037,0.099
0.885,A,0.2880025975431571,98.9,0.08,86570,0.195,0.14300000000000002,0.162,0.83,0.021,0.12,1550,0.58,0.71,0.018,0.064
0.561,B,0.7890827552378951,76.9,0.12,61219,0.8320000000000001,0.183,0.234,0.75,0.009,0.09,28523,0.51,0.57,0.033,0.091
0.21,D,0.8074314484250822,75.7,0.15,53373,0.516,0.153,0.239,0.72,0.049,0.21,2404,0.49,0.48,0.034,0.123
0.522,D,0.7306906008476689,75.9,0.17,44859,0.633,0.18,0.235,0.79,0.046,0.08,1299,0.49,0.52,0.045,0.201
0.181,C,0.8126475037821482,76.9,0.14,57007,0.8759999999999999,0.255,0.18899999999999997,0.77,0.019,0.25,1813,0.48,0.46,0.035,0.146
0.5429999999999999,B,0.7463309634074751,75.4,0.14,62782,0.4479999999999999,0.138,0.254,0.8,0.07,0.08,5261,0.52,0.58,0.032,0.107
0.813,A,0.20620442382987808,82.8,0.09,88341,0.08900000000000001,0.14800000000000002,0.188,0.91,0.02,0.07,830,0.55,0.84,0.024,0.107
0.5379999999999999,C,0.6753226639132679,77.7,0.14,51525,0.632,0.268,0.196,0.74,0.022,0.11,1474,0.43,0.45,0.033,0.151
0.6629999999999999,A,0.7624172185430463,82.2,0.14,60035,1,0.254,0.18899999999999997,0.77,0.033,0.06,1708,0.29,0.53,0.034,0.125
0.703,B,0.525615596729718,78.7,0.08,61767,0.256,0.172,0.247,0.79,0.035,0.06,2146,0.58,0.6,0.02899999999999999,0.101
0.5870000000000001,C,0.4729150119142176,76.6,0.15,57250,0.27699999999999997,0.177,0.229,0.72,0.488,0.07,4207,0.42,0.57,0.06,0.166
0.7659999999999999,A,0.5461379617507727,79,0.09,91492,0.17800000000000002,0.166,0.222,0.89,0.14700000000000002,0.05,1814,0.55,0.75,0.033,0.067
0.63,C,0.4430787363674885,79,0.13,62131,0.013,0.151,0.23,0.83,0.14,0.13,1757,0.36,0.58,0.04,0.133
0.355,A,0.8812454742939899,80.9,0.1,64120,1,0.211,0.247,0.73,0.024,0.14,2483,0.39,0.58,0.032,0.08
0.56,B,0.6968018131453034,76.9,0.12,65696,0.485,0.159,0.203,0.84,0.067,0.07,2961,0.53,0.51,0.034,0.096
0.862,D,0.40183112919633773,68.1,0.19,47640,0.6409999999999999,0.099,0.379,0.58,0.747,0.18,5904,0.28,0.48,0.083,0.276
0.493,D,0.5812333362002235,74.3,0.18,40473,0.565,0.16699999999999998,0.243,0.55,0.43,0.18,2215,0.35,0.49,0.038,0.234
0.68,B,0.5877535101404057,80,0.14,52285,0.69,0.263,0.15,0.74,0.117,0.08,1300,0.32,0.36,0.078,0.126
0.938,B,0.18964557849002237,84.6,0.08,110012,0.024,0.161,0.231,0.92,0.195,0.08,723,0.55,0.77,0.02899999999999999,0.073
0.732,A,0.4997785585638785,79.2,0.07,69219,0.607,0.184,0.21,0.81,0.025,0.06,2206,0.5,0.65,0.031,0.067
0.529,C,0.7499357911695346,76,0.15,48512,0.344,0.204,0.199,0.78,0.055,0.14,2159,0.54,0.54,0.04099999999999999,0.12
0.6629999999999999,C,0.6775137858261284,76.9,0.11,59262,0.708,0.18600000000000003,0.237,0.77,0.07,0.07,1452,0.33,0.56,0.054,0.114
0.5760000000000001,B,0.7241052232199318,79.2,0.14,41542,0.8490000000000001,0.266,0.174,0.7,0.012,0.15,2259,0.53,0.61,0.037,0.146
0.853,A,0.4298947897891604,80.2,0.13,58619,1,0.282,0.168,0.8,0.01,0.13,881,0.37,0.57,0.03,0.11
0.7340000000000001,A,0.5719808511688355,79.8,0.08,83998,0.376,0.187,0.193,0.86,0.05599999999999999,0.07,1679,0.54,0.69,0.033,0.071
0.5660000000000001,C,0.7832500871181322,77.4,0.14,61745,0.767,0.21,0.218,0.73,0.134,0.2,2627,0.4,0.45,0.031,0.138
0.602,D,0.7943902732635127,72.9,0.17,44548,0.447,0.233,0.185,0.67,0.009,0.12,2960,0.44,0.56,0.05,0.158
0.449,C,0.8681330706938061,72.5,0.17,43341,1,0.208,0.215,0.66,0.028,0.16,3242,0.49,0.5,0.051,0.17
0.812,A,0.4482278940365308,81.7,0.09,91913,0.038,0.15,0.24,0.93,0.051,0.07,810,0.61,0.84,0.02799999999999999,0.053
0.622,A,0.6097678916827853,80.6,0.05,69443,1,0.2,0.228,0.81,0.023,0.08,2679,0.49,0.79,0.026,0.08
0.69,A,0.5560672592909929,79,0.08,85567,0.695,0.218,0.195,0.79,0.052,0.11,2905,0.53,0.62,0.025,0.063
0.469,B,0.774630642396539,74,0.14,55022,0.602,0.16899999999999998,0.232,0.76,0.012,0.09,2510,0.49,0.55,0.033,0.116
0.627,B,0.6132577590378102,77.3,0.14,53644,0.348,0.196,0.199,0.78,0.083,0.06,1433,0.5,0.59,0.047,0.155
0.95,D,0.3253155919481406,73.1,0.23,35386,0.741,0.158,0.27,0.38,0.756,0.21,2565,0.36,0.51,0.099,0.33399999999999996
0.675,D,0.33985739231664724,71.5,0.24,30309,0.54,0.163,0.244,0.61,0.634,0.16,1958,0.41,0.59,0.07,0.366
0.735,D,0.4978768577494692,77.2,0.13,56993,0.331,0.21,0.221,0.79,0.051,0.1,1060,0.37,0.56,0.04099999999999999,0.122
0.63,A,0.45758132921477773,79.2,0.07,81641,0.059,0.154,0.235,0.9,0.243,0.1,1178,0.55,0.71,0.027,0.066
0.398,C,0.714008705975465,73.8,0.13,46905,0.61,0.171,0.229,0.66,0.209,0.13,2718,0.47,0.53,0.031,0.16
0.622,D,0.5055805301503643,73.9,0.13,49770,0.385,0.174,0.235,0.73,0.4320000000000001,0.12,980,0.44,0.58,0.02899999999999999,0.17
0.369,C,0.8971910889719109,74.4,0.18,51276,1,0.202,0.225,0.64,0.033,0.14,4996,0.41,0.46,0.032,0.133
0.623,B,0.7033142054104696,77.8,0.14,60058,0.326,0.257,0.172,0.85,0.062,0.13,1312,0.5,0.71,0.042,0.104
0.252,C,0.903491669620702,74.9,0.17,40827,0.8490000000000001,0.21899999999999997,0.202,0.66,0.02,0.15,2366,0.41,0.5,0.033,0.16699999999999998
0.541,B,0.8015578635014837,77.9,0.12,50503,0.485,0.228,0.236,0.78,0.163,0.17,1096,0.22,0.52,0.02899999999999999,0.188
0.477,C,0.7675569606453723,76.6,0.14,52534,0.33,0.173,0.21899999999999997,0.79,0.056,0.14,1940,0.46,0.57,0.035,0.145
0.464,D,0.6558417319895483,76,0.2,37164,1,0.247,0.185,0.61,0.364,0.11,3341,0.3,0.5,0.047,0.255
0.655,D,0.5485385241284346,75.6,0.15,48709,0.562,0.221,0.21,0.77,0.285,0.07,2133,0.51,0.54,0.048,0.16399999999999998
0.67,A,0.4801909399382704,80.7,0.11,69954,0.032,0.16,0.208,0.9,0.121,0.13,1318,0.47,0.78,0.02899999999999999,0.093
0.482,B,0.7469513641755635,78.7,0.12,51324,0.901,0.226,0.199,0.77,0.00999999999999999,0.07,2145,0.44,0.52,0.053,0.134
0.459,B,0.7054135402094196,80.8,0.12,64759,0.32299999999999995,0.15,0.233,0.84,0.018,0.09,1103,0.63,0.71,0.026,0.116
0.631,A,0.5899785533242348,81.1,0.06,80354,0.275,0.157,0.233,0.87,0.014,0.04,10032,0.53,0.75,0.02799999999999999,0.054
0.703,A,0.7693338060906906,77.5,0.11,71351,0.531,0.183,0.21899999999999997,0.83,0.00999999999999999,0.07,2155,0.55,0.59,0.036,0.093
0.38,D,0.41753219775654343,71.1,0.16,38293,0,0.157,0.26,0.76,0.429,0.12,2511,0.44,0.53,0.043,0.193
0.6409999999999999,A,0.6097274069450612,78,0.12,71782,0.34700000000000003,0.161,0.239,0.85,0.08900000000000001,0.06,1675,0.51,0.67,0.037,0.081
0.5489999999999999,D,0.4481869460112812,75.5,0.2,40157,0.6779999999999999,0.253,0.199,0.63,0.4900000000000001,0.13,2965,0.46,0.56,0.059,0.213
0.565,A,0.6727207058459316,77.5,0.11,60918,0.439,0.192,0.227,0.8,0.021,0.07,1908,0.5,0.6,0.042,0.08800000000000001
0.648,C,0.4075454957806433,75.6,0.16,49924,0.047,0.16699999999999998,0.23,0.81,0.201,0.09,1114,0.51,0.66,0.047,0.18
0.565,C,0.7952840300107181,77.1,0.17,45813,1,0.245,0.198,0.57,0.084,0.18,4242,0.4,0.57,0.054,0.168
0.5670000000000001,A,0.6473490791972912,78.6,0.08,61730,0.486,0.182,0.196,0.82,0.039,0.06,1793,0.54,0.57,0.03,0.08
0.499,B,0.7214648489708634,77.6,0.14,49917,0.902,0.221,0.214,0.71,0.011,0.08,3744,0.42,0.55,0.047,0.136
0.34299999999999997,C,0.8464229490991779,72.5,0.21,35788,1,0.208,0.228,0.68,0.017,0.16,3350,0.27,0.48,0.055,0.197
0.633,A,0.6806473672213358,80.6,0.11,63442,0.225,0.183,0.237,0.81,0.034,0.09,1078,0.59,0.66,0.032,0.097
0.644,B,0.6096004728954414,79.2,0.11,58919,0.208,0.185,0.228,0.84,0.116,0.13,1035,0.5,0.69,0.034,0.12
0.634,C,0.6933378347963088,75.4,0.14,51575,0.659,0.21899999999999997,0.211,0.65,0.02,0.07,1403,0.52,0.55,0.057,0.172
0.4920000000000001,C,0.5709118807540553,75.8,0.13,42619,0.7709999999999999,0.248,0.202,0.57,0.363,0.11,2625,0.46,0.56,0.039,0.171
0.604,A,0.8212269476853594,75.1,0.12,47082,1,0.278,0.21600000000000005,0.7,0.009,0.1,1555,0.44,0.66,0.026,0.122
0.722,C,0.4270004351488099,79.9,0.15,61638,0.012,0.109,0.264,0.84,0.2,0.23,1709,0.47,0.61,0.038,0.15
0.493,C,0.8514091595369904,73.5,0.13,50512,0.327,0.147,0.25,0.77,0.07700000000000001,0.17,1447,0.53,0.5,0.032,0.208
0.725,A,0.6305668016194332,76.7,0.13,51516,1,0.262,0.224,0.7,0.103,0.14,2753,0.21,0.64,0.046,0.132
0.7090000000000001,C,0.4629895696073918,78.7,0.11,71733,0.043,0.168,0.213,0.86,0.052,0.13,1319,0.47,0.64,0.032,0.107
0.374,D,0.8633603238866396,77.5,0.17,41973,1,0.237,0.182,0.77,0.07300000000000001,0.22,2249,0.32,0.42,0.044,0.194
0.46,A,0.7660189497350249,76.9,0.12,52116,0.708,0.2,0.214,0.73,0.016,0.07,6522,0.35,0.52,0.043,0.13699999999999998
0.535,D,0.8525244462183197,70.7,0.2,34698,0.897,0.198,0.224,0.72,0.02,0.09,5946,0.35,0.39,0.068,0.273
0.627,B,0.6248700125882547,77.1,0.14,51612,0.5539999999999999,0.25,0.182,0.72,0.02,0.12,1347,0.5,0.66,0.034,0.106
0.505,B,0.9023746701846964,77.4,0.11,50747,1,0.253,0.233,0.64,0.03,0.11,959,0.19,0.58,0.02899999999999999,0.114
0.797,A,0.27956598902871893,81.1,0.13,60556,0.575,0.379,0.118,0.87,0.034,0.09,1058,0.41,0.64,0.05599999999999999,0.126
0.65,D,0.31415705748674355,76.6,0.18,42975,0.654,0.187,0.21600000000000005,0.6,0.5549999999999999,0.15,5099,0.34,0.44,0.04099999999999999,0.197
0.478,C,0.3658956692913386,70.7,0.15,45433,0.033,0.191,0.26,0.73,0.5760000000000001,0.09,801,0.48,0.65,0.04,0.192
0.481,D,0.7402086326441377,74.5,0.16,46144,0.614,0.179,0.233,0.7,0.039,0.16,1947,0.48,0.44,0.04099999999999999,0.159
0.526,C,0.7824906684764167,74.8,0.16,50965,0.457,0.202,0.23,0.66,0.15700000000000003,0.16,3488,0.47,0.49,0.03,0.149
0.752,A,0.5026953696761987,82.3,0.06,97535,0.306,0.121,0.27399999999999997,0.89,0.029,0.04,2097,0.59,0.86,0.02,0.043
0.5710000000000001,A,0.8063395570994355,78.3,0.13,48624,1,0.272,0.196,0.72,0.009,0.1,839,0.23,0.71,0.027,0.112
0.5820000000000001,B,0.4045364812054309,78.1,0.1,77847,0.21600000000000005,0.149,0.238,0.81,0.422,0.09,1154,0.47,0.71,0.03,0.098
0.482,D,0.7213849040614975,75.2,0.15,47087,0.621,0.193,0.215,0.79,0.189,0.13,2136,0.42,0.5,0.032,0.156
0.604,D,0.5387759915097677,77.5,0.14,53245,0.102,0.112,0.28800000000000003,0.8,0.08100000000000002,0.09,2043,0.4,0.47,0.077,0.19
0.516,C,0.7476614363307181,74.6,0.15,47675,0.77,0.203,0.21,0.73,0.045,0.12,2381,0.45,0.54,0.043,0.153
0.6609999999999999,B,0.6658600148920327,78.8,0.08,60710,0.35,0.203,0.233,0.75,0.113,0.09,1044,0.51,0.76,0.02899999999999999,0.123
0.58,A,0.5901743830307975,77.4,0.12,55633,0.55,0.19,0.208,0.8,0.01399999999999999,0.06,2273,0.5,0.63,0.043,0.109
0.662,B,0.6188629488869929,81.6,0.09,63849,0.479,0.165,0.257,0.84,0.041,0.05,1281,0.52,0.73,0.032,0.106
0.5589999999999999,A,0.618474923234391,80.8,0.08,58407,1,0.228,0.205,0.81,0.009,0.08,6563,0.51,0.64,0.042,0.095
0.638,D,0.5321189807189226,73.6,0.17,36675,0.825,0.18899999999999997,0.237,0.65,0.441,0.12,5278,0.35,0.52,0.043,0.249
0.521,D,0.7978175828700844,73.4,0.18,37631,0.588,0.19,0.218,0.51,0.262,0.19,3334,0.42,0.38,0.049,0.214
0.579,B,0.7094874113037999,78.1,0.11,56141,0.28,0.156,0.27399999999999997,0.83,0.02399999999999999,0.15,1411,0.5,0.63,0.02799999999999999,0.11
0.564,A,0.7418611351195621,76.1,0.07,62904,1,0.245,0.214,0.8,0.04,0.09,3206,0.36,0.74,0.033,0.097
0.38,C,0.7088806159760502,79.5,0.1,66698,0.206,0.154,0.248,0.86,0.08299999999999999,0.21,1743,0.5,0.49,0.02799999999999999,0.135
0.711,D,0.6867512750563397,73.2,0.16,41430,0.579,0.218,0.205,0.73,0.045,0.08,2151,0.38,0.49,0.057,0.206
0.619,C,0.8338393596467016,76.1,0.14,41288,0.821,0.249,0.17800000000000002,0.64,0.013,0.11,3076,0.55,0.55,0.031,0.14800000000000002
0.645,B,0.6301787826325442,79.5,0.13,63942,0.507,0.24,0.214,0.82,0.129,0.12,866,0.59,0.72,0.038,0.113
0.6920000000000001,A,0.4530377888724826,79.6,0.09,82862,0.212,0.162,0.202,0.9,0.029,0.07,1157,0.55,0.71,0.026,0.075
0.496,D,0.6969747065630683,75.5,0.17,39239,0.56,0.231,0.205,0.72,0.026,0.15,2133,0.44,0.53,0.059,0.191
0.5,D,0.766811018886082,74.5,0.16,49293,0.774,0.18899999999999997,0.232,0.77,0.232,0.19,2936,0.55,0.49,0.031,0.177
0.8220000000000001,D,0.3969216248593313,80,0.16,43618,0.193,0.162,0.243,0.73,0.041,0.13,1576,0.41,0.61,0.057,0.238
0.6779999999999999,A,0.5323565113336031,82.3,0.09,86202,0.34700000000000003,0.21899999999999997,0.198,0.87,0.024,0.06,1271,0.48,0.69,0.035,0.087
0.537,A,0.7705985474580516,75.7,0.13,55337,0.66,0.203,0.217,0.79,0.009,0.09,5450,0.43,0.56,0.035,0.125
0.546,B,0.8006597549481621,73.9,0.14,53289,1,0.172,0.235,0.68,0.01,0.06,4120,0.36,0.54,0.049,0.141
0.616,A,0.707641196013289,78.9,0.08,56244,1,0.254,0.18600000000000003,0.51,0.016,0.06,1879,0.2,0.52,0.04099999999999999,0.092
0.389,C,0.8216922203293583,75.2,0.16,38427,0.753,0.237,0.241,0.74,0.013,0.15,3541,0.3,0.57,0.037,0.179
